CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/07/12 02:48:10+00,,THEFT/OTHER,38.9247535,-77.03097686,2021/07/11 06:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 19:20:45+00,,THEFT F/AUTO,38.9056424,-77.00747409,2021/07/11 07:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/13 15:19:48+00,,THEFT F/AUTO,38.94879132,-77.06802552,2021/07/13 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/13 14:02:48+00,,THEFT/OTHER,38.92012523,-77.04185915,2021/07/09 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/01 17:53:19+00,,THEFT/OTHER,38.89357963,-77.00130822,2021/10/29 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/02 13:12:37+00,,THEFT F/AUTO,38.92367598,-77.04424029,2021/11/01 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/03 11:12:34+00,,THEFT/OTHER,38.88402187,-76.99617891,2021/11/02 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/04 15:02:36+00,,THEFT/OTHER,38.88205207,-76.98550909,2021/10/28 21:46:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/04 16:42:38+00,,THEFT/OTHER,38.89805103,-77.01212675,2021/11/03 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/08 14:03:57+00,,THEFT/OTHER,38.91408976,-77.04254548,2021/11/05 20:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/08 14:12:32+00,,THEFT/OTHER,38.90020456,-77.00130465,2021/11/04 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/08 15:32:57+00,,THEFT/OTHER,38.90644317,-77.0280851,2021/10/08 13:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/08 15:53:25+00,,THEFT F/AUTO,38.90848868,-77.04343821,2021/11/05 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/05 00:40:36+00,,THEFT/OTHER,38.91822678,-77.07408481,2021/01/03 10:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/23 15:13:03+00,,THEFT/OTHER,38.90659976,-76.98608038,2021/01/22 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 00:23:20+00,,THEFT/OTHER,38.91408976,-77.04254548,2021/01/17 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/05 12:35:17+00,,THEFT F/AUTO,38.88948337,-76.97568611,2021/01/28 10:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/08 16:56:57+00,,THEFT/OTHER,38.9007631,-76.99375603,2021/02/08 05:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/15 15:18:02+00,,THEFT F/AUTO,38.8783748,-76.96393922,2021/07/15 06:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/09 14:27:06+00,,THEFT/OTHER,38.87796738,-77.00587769,2021/07/01 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/20 21:26:46+00,,THEFT/OTHER,38.92795019,-77.05343394,2021/06/25 21:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/21 15:23:37+00,,THEFT/OTHER,38.8981208,-76.99435341,2021/07/21 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/20 01:29:46+00,,THEFT/OTHER,38.89478368,-76.99320048,2021/07/18 00:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/21 00:07:01+00,,THEFT/OTHER,38.90857338,-77.02651238,2021/07/20 02:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/21 18:36:40+00,,THEFT F/AUTO,38.91572336,-77.01927581,2021/07/20 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/23 04:09:46+00,,THEFT F/AUTO,38.92951689,-77.03272986,2021/07/14 00:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 19:51:35+00,,THEFT F/AUTO,38.89987536,-76.98830697,2021/07/06 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/19 16:24:09+00,,THEFT/OTHER,38.93125048,-77.03540649,2021/07/14 04:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 01:10:21+00,,THEFT F/AUTO,38.91409293,-77.03749421,2021/07/02 23:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/16 02:27:35+00,,THEFT F/AUTO,38.90790884,-77.02396643,2021/08/15 14:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/04 19:24:09+00,,THEFT F/AUTO,38.93826609,-77.03644484,2021/07/29 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/15 14:42:35+00,,THEFT/OTHER,38.91864554,-77.02599192,2021/11/11 21:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/15 15:22:41+00,,THEFT/OTHER,38.93125048,-77.03540649,2021/11/10 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/15 15:43:16+00,,THEFT/OTHER,38.92012322,-77.04415644,2021/11/10 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/16 12:12:34+00,,THEFT/OTHER,38.9194692,-77.02502981,2021/11/02 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 21:53:04+00,,THEFT F/AUTO,38.91502593,-77.0270355,2021/12/04 21:43:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 23:05:17+00,,THEFT F/AUTO,38.9191696,-76.98512844,2021/12/04 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 22:42:06+00,,BURGLARY,38.9140922,-77.03552711,2021/12/04 19:41:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 22:28:20+00,,THEFT/OTHER,38.93549724,-77.02417051,2021/12/04 21:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/04 22:29:59+00,,THEFT F/AUTO,38.9181127,-77.03078648,2021/12/04 02:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 13:36:07+00,,MOTOR VEHICLE THEFT,38.93307162,-76.98039494,2021/12/09 09:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/10 16:58:29+00,,THEFT F/AUTO,38.90396883,-76.94720621,2021/12/09 12:26:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 19:31:34+00,,THEFT F/AUTO,38.88590889,-76.924724,2021/12/09 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 14:09:51+00,,THEFT/OTHER,38.89356197,-76.95844507,2021/12/07 19:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 16:02:59+00,,THEFT/OTHER,38.92015701,-76.99030597,2021/12/09 13:14:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 14:54:15+00,,BURGLARY,38.89861422,-76.9748243,2021/12/07 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 18:26:01+00,,THEFT/OTHER,38.91723646,-77.02294573,2021/12/09 10:22:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 17:08:06+00,,MOTOR VEHICLE THEFT,38.91491187,-77.07620807,2021/12/09 11:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/09 17:18:55+00,,THEFT/OTHER,38.8792823,-77.02090803,2021/12/09 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 17:04:14+00,,THEFT/OTHER,38.89654597,-76.97530854,2021/12/09 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 16:29:21+00,,THEFT/OTHER,38.90048017,-77.02885342,2021/12/13 20:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 19:14:51+00,,THEFT F/AUTO,38.90723722,-77.01440928,2021/12/14 00:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 17:32:22+00,,THEFT F/AUTO,38.93112582,-77.02353043,2021/12/13 16:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 16:01:08+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/12/14 14:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 16:24:29+00,,THEFT/OTHER,38.92321222,-77.00056922,2021/12/14 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 16:45:59+00,,THEFT/OTHER,38.91622593,-77.06816488,2021/12/13 17:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 12:44:05+00,,THEFT/OTHER,38.88454434,-76.99585329,2021/10/22 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 13:54:34+00,,THEFT/OTHER,38.96326502,-77.00523083,2021/10/22 18:33:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 14:45:05+00,,THEFT/OTHER,38.90564747,-77.03055674,2021/10/21 22:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 16:23:40+00,,THEFT F/AUTO,38.96186985,-77.05983169,2021/10/23 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/26 11:33:30+00,,THEFT/OTHER,38.91918013,-77.02542604,2021/10/23 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/26 11:33:08+00,,THEFT/OTHER,38.88759312,-76.98293344,2021/10/23 23:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/16 13:02:38+00,,THEFT F/AUTO,38.91533261,-76.97829974,2021/10/23 06:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/16 17:14:55+00,,THEFT/OTHER,38.89735283,-77.0457869,2021/11/15 13:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/16 18:05:04+00,,THEFT/OTHER,38.90564375,-77.01755283,2021/11/12 20:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/17 14:24:19+00,,THEFT F/AUTO,38.8540871,-76.97335175,2021/11/12 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/17 18:54:10+00,,THEFT/OTHER,38.89417806,-76.98550736,2021/11/15 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/18 14:32:45+00,,THEFT F/AUTO,38.90020336,-76.99730482,2021/11/18 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/22 13:03:59+00,,THEFT F/AUTO,38.8990984,-76.98594731,2021/11/18 13:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/22 13:05:59+00,,THEFT/OTHER,38.90185261,-77.00280361,2021/11/12 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 19:41:52+00,,THEFT F/AUTO,38.93282642,-77.03086411,2021/11/21 11:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 19:14:18+00,,MOTOR VEHICLE THEFT,38.87840878,-77.00826102,2021/12/14 15:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/14 18:29:24+00,,THEFT F/AUTO,38.89267906,-76.94070344,2021/12/14 12:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 03:07:34+00,,THEFT/OTHER,38.91421262,-77.04638105,2021/12/18 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 03:50:48+00,,ASSAULT W/DANGEROUS WEAPON,38.9569846,-77.0199123,2021/12/20 02:07:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 06:11:54+00,,ROBBERY,38.91149641,-77.03651636,2021/12/20 03:19:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 08:53:30+00,,BURGLARY,38.90564682,-77.02885147,2021/12/19 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/19 05:00:00+00,,HOMICIDE,38.93388587,-77.01910564,2021/12/20 03:52:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 06:41:25+00,,THEFT/OTHER,38.91372102,-77.03847929,2021/12/20 06:17:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 05:00:00+00,,HOMICIDE,38.90965158,-77.03325434,2021/12/20 05:02:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 09:13:53+00,,ASSAULT W/DANGEROUS WEAPON,38.91648896,-77.02241714,2021/12/20 07:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 14:43:39+00,,THEFT/OTHER,38.87652596,-77.00909794,2021/12/20 13:12:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/21 00:27:56+00,,THEFT F/AUTO,38.90580111,-76.98174662,2021/09/09 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/20 15:50:11+00,,THEFT/OTHER,38.9174172,-77.04826062,2021/12/14 20:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/25 21:50:19+00,,THEFT F/AUTO,38.88977823,-76.94139416,2021/12/24 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 05:13:19+00,,THEFT F/AUTO,38.89580775,-76.91709435,2021/12/25 21:02:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/25 22:23:18+00,,THEFT/OTHER,38.88663315,-76.95179343,2021/12/25 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 01:06:18+00,,THEFT F/AUTO,38.86353456,-76.97397204,2021/12/25 20:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 01:44:14+00,,THEFT/OTHER,38.94134166,-77.02537835,2021/12/25 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 02:52:34+00,,THEFT/OTHER,38.93298246,-77.02200966,2021/12/25 12:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 02:51:49+00,,MOTOR VEHICLE THEFT,38.89720394,-77.00838793,2021/12/18 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 03:44:06+00,,THEFT F/AUTO,38.91584008,-77.04518914,2021/12/25 22:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 05:56:11+00,,THEFT/OTHER,38.90468604,-77.00129839,2021/12/26 04:46:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 10:00:01+00,,MOTOR VEHICLE THEFT,38.92812996,-76.98000119,2021/12/25 19:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 14:08:16+00,,THEFT F/AUTO,38.89981073,-77.01942057,2021/12/25 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/26 17:32:44+00,,THEFT F/AUTO,38.91133085,-77.04186033,2021/12/25 12:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 00:40:27+00,,ROBBERY,38.88128311,-77.01371933,2021/12/31 20:58:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/31 22:11:25+00,,THEFT/OTHER,38.91864856,-77.03195182,2021/12/31 21:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/31 23:15:27+00,,ASSAULT W/DANGEROUS WEAPON,38.92574683,-77.03102503,2021/12/31 20:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/31 23:14:14+00,,MOTOR VEHICLE THEFT,38.9162802,-77.02396659,2021/12/31 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 02:16:46+00,,THEFT F/AUTO,38.95843998,-77.02499942,2022/01/01 00:08:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 01:59:42+00,,ROBBERY,38.91693273,-77.01873626,2022/01/01 00:03:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 02:37:39+00,,ROBBERY,38.9133503,-77.03454816,2022/01/01 00:34:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 02:44:06+00,,ROBBERY,38.93734348,-77.03273011,2021/12/31 21:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 02:34:28+00,,ASSAULT W/DANGEROUS WEAPON,38.83610409,-77.00193399,2022/01/01 01:47:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2022/01/01 03:16:49+00,,ROBBERY,38.86425344,-76.98124223,2022/01/01 01:48:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/10 13:59:27+00,,THEFT/OTHER,38.89118779,-76.99153036,2021/06/09 18:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/05 22:32:42+00,,THEFT/OTHER,38.93482428,-77.05808053,2021/06/05 21:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/10 22:07:41+00,,THEFT F/AUTO,38.93937635,-77.01907009,2021/06/06 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 16:30:21+00,,THEFT F/AUTO,38.91557217,-77.03078861,2021/06/09 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/10 20:23:55+00,,THEFT/OTHER,38.90644757,-77.01755545,2021/06/07 09:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 04:44:21+00,,THEFT/OTHER,38.90472394,-77.06194578,2021/06/08 17:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 19:33:17+00,,THEFT/OTHER,38.91260405,-77.01814409,2021/06/11 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 15:50:30+00,,THEFT F/AUTO,38.9058509,-77.0488063,2021/11/25 14:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 16:13:55+00,,ASSAULT W/DANGEROUS WEAPON,38.86305195,-76.95132064,2021/11/25 14:58:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 17:17:22+00,,MOTOR VEHICLE THEFT,38.92076133,-77.00056931,2021/11/25 15:47:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 16:56:28+00,,THEFT F/AUTO,38.86116083,-76.96017877,2021/11/23 09:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 22:34:13+00,,THEFT F/AUTO,38.88977823,-76.94139416,2021/11/25 13:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 17:59:47+00,,THEFT/OTHER,38.90606186,-77.04135733,2021/11/25 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 18:37:29+00,,THEFT F/AUTO,38.90992743,-77.04360696,2021/11/25 17:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 19:31:12+00,,THEFT/OTHER,38.90847745,-77.04008587,2021/11/25 19:21:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 21:40:40+00,,BURGLARY,38.93681861,-77.02532068,2021/11/24 06:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 20:59:13+00,,THEFT/OTHER,38.90252435,-77.04577316,2021/09/07 20:53:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/22 17:56:40+00,,THEFT F/AUTO,38.88646106,-76.98639021,2021/05/21 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 21:14:35+00,,THEFT/OTHER,38.91334778,-77.04487555,2021/05/22 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 09:43:48+00,,THEFT/OTHER,38.90075938,-77.01311092,2021/05/24 18:22:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 12:53:31+00,,THEFT/OTHER,38.90490909,-77.01892449,2021/08/25 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 13:32:55+00,,THEFT F/AUTO,38.88829636,-76.98831694,2021/09/22 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 13:53:05+00,,THEFT/OTHER,38.91864554,-77.02599192,2021/10/02 01:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 13:52:32+00,,THEFT/OTHER,38.92232596,-77.04549031,2021/10/01 20:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 14:22:55+00,,THEFT/OTHER,38.90777664,-77.03807682,2021/09/30 12:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 14:53:11+00,,THEFT F/AUTO,38.90414865,-76.93375722,2021/10/06 12:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 15:34:15+00,,THEFT/OTHER,38.94828027,-77.1001017,2021/08/21 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/12 17:33:52+00,,THEFT/OTHER,38.87555885,-77.00746208,2021/10/06 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/16 13:17:14+00,,THEFT/OTHER,38.92468466,-77.05763716,2021/06/16 01:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 01:57:13+00,,THEFT/OTHER,38.91000719,-77.0090509,2021/06/12 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 22:33:33+00,,THEFT/OTHER,38.91408618,-77.02139294,2021/06/18 20:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/18 13:34:33+00,,THEFT/OTHER,38.91614096,-77.02294272,2021/10/14 22:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/18 13:34:22+00,,THEFT/OTHER,38.88464956,-76.99320171,2021/09/02 23:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/18 13:54:25+00,,THEFT F/AUTO,38.88554119,-77.00005815,2021/10/14 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/19 11:52:35+00,,THEFT F/AUTO,38.9137113,-77.02396792,2021/10/10 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/19 18:12:41+00,,THEFT/OTHER,38.91038463,-77.02294248,2021/10/17 16:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/20 11:22:53+00,,THEFT F/AUTO,38.89733158,-76.98927907,2021/10/16 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/20 11:24:05+00,,THEFT F/AUTO,38.89671892,-76.98447869,2021/10/19 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/21 12:02:33+00,,THEFT/OTHER,38.9191818,-77.08080913,2021/10/17 17:14:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/21 15:53:38+00,,THEFT/OTHER,38.90564747,-77.03055674,2021/10/12 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/21 18:23:11+00,,THEFT F/AUTO,38.91563546,-77.02073961,2021/09/18 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/10/25 11:24:35+00,,THEFT/OTHER,38.90569913,-77.03209394,2021/10/24 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 22:05:56+00,,THEFT F/AUTO,38.90428556,-77.02962336,2021/11/24 17:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 21:11:47+00,,THEFT F/AUTO,38.90680504,-77.06213044,2021/11/24 20:31:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 21:48:10+00,,THEFT/OTHER,38.88485488,-76.92727478,2021/11/24 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 22:00:56+00,,MOTOR VEHICLE THEFT,38.88663315,-76.95179343,2021/11/24 01:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 21:28:58+00,,THEFT F/AUTO,38.90838158,-77.03325433,2021/11/24 21:18:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 01:41:59+00,,THEFT/OTHER,38.898801,-76.97586544,2021/11/24 21:24:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 22:16:48+00,,THEFT F/AUTO,38.91186803,-77.04255153,2021/11/24 22:06:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 23:52:48+00,,THEFT/OTHER,38.89201803,-76.99531973,2021/11/21 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/24 23:52:14+00,,MOTOR VEHICLE THEFT,38.95213306,-77.01796541,2021/11/24 23:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 00:10:08+00,,ASSAULT W/DANGEROUS WEAPON,38.90125521,-76.94089207,2021/11/24 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 00:06:37+00,,THEFT/OTHER,38.92323935,-77.04422584,2021/11/24 23:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 01:06:36+00,,THEFT F/AUTO,38.90185088,-77.00356945,2021/11/24 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 17:08:16+00,,THEFT/OTHER,38.8936236,-76.91228965,2021/09/11 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 17:23:32+00,,THEFT/OTHER,38.8775843,-76.93126157,2021/11/30 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/12/01 12:09:48+00,,THEFT F/AUTO,38.90519683,-77.06067315,2021/11/23 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 16:37:29+00,,THEFT F/AUTO,38.89874257,-76.92189397,2021/10/18 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/30 17:22:19+00,,THEFT F/AUTO,38.90259211,-77.06194485,2021/11/30 16:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 20:35:40+00,,THEFT/OTHER,38.91806867,-77.02420669,2021/11/25 19:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/11/25 21:34:37+00,,THEFT/OTHER,38.90075938,-77.01311092,2021/11/25 20:37:00+00,YYYY/MM/DD T
