CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/07/22 06:35:35+00,,MOTOR VEHICLE THEFT,38.90897164,-77.05475578,2020/07/20 23:00:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 04:38:08+00,,THEFT/OTHER,38.93507648,-77.04294934,2020/07/18 01:00:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 18:21:32+00,,ASSAULT W/DANGEROUS WEAPON,38.87189689,-76.97093587,2020/07/31 16:33:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 18:18:26+00,,THEFT/OTHER,38.88978706,-76.9580556,2020/07/31 17:28:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 18:04:20+00,,MOTOR VEHICLE THEFT,38.9191859,-77.03328404,2020/07/30 20:00:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 18:02:09+00,,THEFT F/AUTO,38.8887147,-76.92260273,2020/07/05 13:10:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 18:17:02+00,,SEX ABUSE,38.92099353,-77.04688201,2020/07/30 22:40:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 18:38:50+00,,THEFT F/AUTO,38.89837261,-76.94089377,2020/07/17 19:00:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 19:01:02+00,,THEFT F/AUTO,38.89447612,-76.91572257,2020/07/31 18:00:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 03:41:24+00,,THEFT/OTHER,38.8775843,-76.93126157,2020/07/31 19:34:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 22:57:47+00,,THEFT F/AUTO,38.9296373,-76.98960301,2020/07/26 02:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 21:21:20+00,,THEFT/OTHER,38.85103324,-76.97398377,2020/07/31 19:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 02:04:39+00,,THEFT/OTHER,38.89575999,-76.9852841,2020/07/25 08:55:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 21:57:46+00,,ROBBERY,38.90957167,-76.97728353,2020/07/31 21:49:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 22:33:23+00,,THEFT/OTHER,38.90191866,-76.99495997,2020/07/31 20:37:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 22:25:49+00,,THEFT/OTHER,38.94924665,-77.08029824,2020/07/31 21:46:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/31 23:06:45+00,,THEFT F/AUTO,38.90200958,-76.98709821,2020/07/27 03:30:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 01:16:41+00,,ASSAULT W/DANGEROUS WEAPON,38.92343803,-77.00279501,2020/07/31 21:20:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 01:22:45+00,,THEFT F/AUTO,38.93091787,-77.0250208,2020/07/31 23:31:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 00:55:55+00,,THEFT F/AUTO,38.95020661,-77.06984719,2020/07/27 00:30:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 01:15:02+00,,THEFT/OTHER,38.87958341,-76.98550721,2020/07/31 23:26:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 02:05:57+00,,ROBBERY,38.91584392,-76.98454314,2020/08/01 00:45:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 04:39:57+00,,MOTOR VEHICLE THEFT,38.90790537,-77.02191672,2020/08/01 03:19:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 04:47:13+00,,THEFT/OTHER,38.90750728,-77.00023566,2020/07/31 23:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 05:07:56+00,,THEFT/OTHER,38.91628611,-77.02703725,2020/08/01 04:25:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 06:48:57+00,,MOTOR VEHICLE THEFT,38.87648091,-76.93262131,2020/08/01 05:08:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/01 10:51:32+00,,SEX ABUSE,38.89416432,-76.95658157,2020/07/30 05:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 22:27:26+00,,THEFT F/AUTO,38.82981689,-76.99199529,2020/08/09 01:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 22:30:25+00,,THEFT F/AUTO,38.97471389,-77.02677553,2020/08/08 20:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 22:46:06+00,,THEFT/OTHER,38.90563847,-76.99776681,2020/08/09 17:45:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 22:51:04+00,,THEFT F/AUTO,38.9140922,-77.03552711,2020/08/09 12:41:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 22:49:39+00,,THEFT F/AUTO,38.88521331,-76.95866057,2020/08/08 22:49:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 23:35:49+00,,THEFT/OTHER,38.90193156,-77.03944985,2020/08/09 22:21:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 23:10:24+00,,THEFT/OTHER,38.87860657,-76.93079455,2020/08/08 12:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 23:31:29+00,,THEFT F/AUTO,38.90498964,-76.98177012,2020/08/09 06:30:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 23:45:40+00,,THEFT/OTHER,38.89545046,-76.99153101,2020/08/09 21:51:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/09 23:53:39+00,,THEFT/OTHER,38.89955811,-77.00203909,2020/08/08 04:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 00:17:01+00,,THEFT/OTHER,38.89812028,-76.99496393,2020/08/04 16:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 00:15:02+00,,THEFT F/AUTO,38.91517716,-77.01215538,2020/08/09 16:40:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/16 04:00:00+00,,HOMICIDE,38.92557989,-76.97099343,2020/08/09 22:58:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 02:38:59+00,,THEFT F/AUTO,38.93039719,-77.07783741,2020/08/09 00:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 13:05:16+00,,THEFT F/AUTO,38.95879827,-76.99703446,2020/08/09 03:30:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 02:28:11+00,,MOTOR VEHICLE THEFT,38.88196207,-77.02294994,2020/08/10 00:59:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 01:50:43+00,,THEFT/OTHER,38.88284059,-76.98498411,2020/08/02 21:45:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 04:12:16+00,,ROBBERY,38.90169903,-77.04774446,2020/08/10 02:39:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 06:25:36+00,,ASSAULT W/DANGEROUS WEAPON,38.9155711,-77.02243242,2020/08/10 04:48:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 05:42:53+00,,MOTOR VEHICLE THEFT,38.91699641,-77.02463447,2020/08/09 22:30:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 08:58:17+00,,MOTOR VEHICLE THEFT,38.94134166,-77.02537835,2020/08/10 07:20:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 09:03:10+00,,THEFT F/AUTO,38.89836173,-76.92120609,2020/08/10 08:28:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 12:02:06+00,,ASSAULT W/DANGEROUS WEAPON,38.83620515,-76.98870375,2020/08/10 08:50:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 12:00:13+00,,ASSAULT W/DANGEROUS WEAPON,38.90784242,-77.00588798,2020/08/10 09:57:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/10 11:23:55+00,,THEFT F/AUTO,38.90940495,-76.9975459,2020/08/09 06:30:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 21:14:52+00,,THEFT F/AUTO,38.94500868,-76.99704669,2020/08/10 07:00:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 21:17:25+00,,THEFT/OTHER,38.90116821,-77.01990848,2020/08/19 14:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 21:22:45+00,,THEFT F/AUTO,38.95502557,-77.01359531,2020/08/19 03:00:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 22:22:14+00,,THEFT/OTHER,38.91591667,-77.02191191,2020/08/19 21:14:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 21:30:53+00,,THEFT/OTHER,38.96101656,-77.08454955,2020/08/19 18:44:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 22:05:03+00,,MOTOR VEHICLE THEFT,38.89923695,-77.00704999,2020/08/19 21:03:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/19 22:18:43+00,,THEFT/OTHER,38.9354035,-77.02264189,2020/08/17 15:34:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 01:04:34+00,,BURGLARY,38.91656148,-77.01942398,2020/08/17 20:30:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 01:41:00+00,,THEFT/OTHER,38.93402132,-76.99111756,2020/08/19 22:54:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 00:02:23+00,,THEFT F/AUTO,38.89783782,-77.04346885,2020/08/19 11:00:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 00:41:55+00,,ASSAULT W/DANGEROUS WEAPON,38.90963474,-77.04906866,2020/08/19 23:08:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 04:27:24+00,,ROBBERY,38.90396883,-76.94720621,2020/08/19 23:36:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 02:38:20+00,,THEFT/OTHER,38.92496892,-76.98467344,2020/08/20 00:45:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 01:20:13+00,,THEFT F/AUTO,38.89357492,-76.98599324,2020/08/16 23:00:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 01:33:08+00,,THEFT/OTHER,38.89611818,-76.98690895,2020/08/19 17:55:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 01:54:10+00,,MOTOR VEHICLE THEFT,38.90033899,-77.01991021,2020/08/20 00:00:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 03:19:26+00,,MOTOR VEHICLE THEFT,38.92309637,-77.0408048,2020/08/20 01:01:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 02:23:26+00,,THEFT/OTHER,38.90431873,-76.98316056,2020/08/19 23:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 03:35:13+00,,THEFT/OTHER,38.92879901,-77.0044932,2020/08/19 19:34:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 03:44:43+00,,ROBBERY,38.90396883,-76.94720621,2020/08/20 02:59:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 06:11:23+00,,MOTOR VEHICLE THEFT,38.91334882,-77.03078707,2020/08/20 04:29:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 07:48:52+00,,BURGLARY,38.86652775,-76.98377315,2020/08/20 06:35:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 08:02:38+00,,THEFT/OTHER,38.82438671,-77.00971436,2020/08/20 07:21:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 09:43:22+00,,ASSAULT W/DANGEROUS WEAPON,38.87113559,-76.97318688,2020/08/20 08:07:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/20 18:21:51+00,,MOTOR VEHICLE THEFT,38.98041706,-77.02649214,2020/08/20 10:23:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 06:52:53+00,,THEFT/OTHER,38.88098641,-77.02576752,2020/08/27 19:00:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 07:26:17+00,,MOTOR VEHICLE THEFT,38.92874335,-77.03363933,2020/08/28 06:43:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 08:02:08+00,,BURGLARY,38.84884163,-77.00510517,2020/08/28 06:51:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 08:26:59+00,,BURGLARY,38.93659938,-76.99344367,2020/08/28 06:16:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 09:30:43+00,,THEFT/OTHER,38.93670757,-76.99079565,2020/08/28 08:04:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 11:23:17+00,,BURGLARY,38.9253786,-77.02572971,2020/08/28 09:21:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 12:17:48+00,,MOTOR VEHICLE THEFT,38.90670852,-76.9357825,2020/08/28 11:23:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 12:59:49+00,,THEFT/OTHER,38.94512631,-77.09578162,2020/08/19 18:00:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 16:55:27+00,,THEFT/OTHER,38.9037338,-77.01754994,2020/08/28 11:50:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 04:00:00+00,,HOMICIDE,38.83458854,-76.98773378,2020/08/28 12:43:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 15:13:45+00,,THEFT F/AUTO,38.94072336,-76.99312539,2020/08/28 01:55:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 16:05:01+00,,MOTOR VEHICLE THEFT,38.91811024,-77.02651327,2020/08/28 15:07:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 16:10:39+00,,THEFT F/AUTO,38.89201099,-77.00506123,2020/08/28 02:00:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 17:22:50+00,,ASSAULT W/DANGEROUS WEAPON,38.87903783,-76.92713325,2020/08/28 15:40:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 17:03:16+00,,MOTOR VEHICLE THEFT,38.94553588,-77.08499607,2020/08/28 07:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 17:27:32+00,,THEFT F/AUTO,38.93208394,-76.98031932,2020/08/28 16:15:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 18:55:39+00,,THEFT/OTHER,38.88535432,-76.98929424,2020/08/28 17:40:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 18:57:24+00,,THEFT/OTHER,38.85792437,-76.9875986,2020/08/16 18:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 19:41:45+00,,THEFT F/AUTO,38.89545624,-77.0020384,2020/08/28 18:00:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 19:49:21+00,,SEX ABUSE,38.96516385,-77.00862255,2020/08/27 02:45:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 19:54:05+00,,THEFT/OTHER,38.88410431,-76.99088715,2020/08/18 01:26:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 21:34:28+00,,THEFT/OTHER,38.88054185,-77.02693877,2020/08/28 19:43:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 22:45:59+00,,THEFT F/AUTO,38.94712379,-77.10114673,2020/08/28 16:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/28 21:08:07+00,,THEFT/OTHER,38.89267533,-76.9459152,2020/08/28 13:54:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 19:59:05+00,,THEFT F/AUTO,38.9052588,-76.98109652,2020/09/06 00:00:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 00:52:28+00,,SEX ABUSE,38.93762695,-77.02390756,2020/09/06 17:55:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 20:54:58+00,,THEFT F/AUTO,38.90564102,-77.00003862,2020/09/06 15:22:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 22:29:11+00,,THEFT/OTHER,38.90132344,-77.01691448,2020/09/06 19:47:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 21:30:52+00,,BURGLARY,38.90372711,-76.99556234,2020/09/06 18:08:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 21:59:56+00,,ASSAULT W/DANGEROUS WEAPON,38.85429767,-76.96244277,2020/09/06 19:35:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 21:05:54+00,,THEFT F/AUTO,38.90870034,-77.03554391,2020/09/03 23:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 21:38:57+00,,THEFT/OTHER,38.91356387,-77.01990006,2020/09/06 04:00:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 22:00:00+00,,MOTOR VEHICLE THEFT,38.91038339,-77.02092395,2020/09/05 21:30:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 22:22:23+00,,THEFT F/AUTO,38.90803263,-76.99850059,2020/09/06 21:31:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/06 22:33:56+00,,THEFT F/AUTO,38.90826027,-76.92903829,2020/09/06 02:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 01:33:36+00,,THEFT/OTHER,38.8851343,-76.99731546,2020/09/06 21:58:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 00:36:43+00,,ROBBERY,38.83163212,-77.00588504,2020/09/06 21:40:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 00:33:48+00,,ROBBERY,38.91969742,-76.9705258,2020/09/06 22:28:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 00:27:21+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/09/06 23:32:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 00:22:07+00,,MOTOR VEHICLE THEFT,38.89267533,-76.9459152,2020/09/06 23:13:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 00:59:43+00,,THEFT/OTHER,38.91611357,-77.02154852,2020/09/06 21:30:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 01:54:07+00,,MOTOR VEHICLE THEFT,38.91204777,-76.98639121,2020/09/07 00:51:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 02:44:50+00,,ROBBERY,38.88028492,-77.01755422,2020/09/07 01:10:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 03:07:47+00,,ROBBERY,38.88679401,-76.95678996,2020/09/07 01:52:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 02:44:01+00,,THEFT/OTHER,38.90604399,-77.00588449,2020/09/07 02:11:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 04:07:21+00,,THEFT/OTHER,38.88102596,-77.02698228,2020/09/07 02:24:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 05:33:26+00,,THEFT F/AUTO,38.91112624,-77.03025873,2020/09/07 03:05:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 06:55:29+00,,ASSAULT W/DANGEROUS WEAPON,38.93389076,-77.02297842,2020/09/07 03:54:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 14:59:51+00,,THEFT/OTHER,38.93482428,-77.05808053,2020/09/15 13:38:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 14:35:32+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/09/15 13:53:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 16:12:00+00,,THEFT F/AUTO,38.91898522,-77.00277188,2020/09/14 08:00:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 15:08:20+00,,THEFT/OTHER,38.95341964,-77.00148733,2020/09/15 14:10:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 15:19:18+00,,THEFT F/AUTO,38.88681109,-76.9949652,2020/07/16 21:15:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 14:56:44+00,,MOTOR VEHICLE THEFT,38.89353789,-76.92631423,2020/07/28 14:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 16:44:10+00,,THEFT F/AUTO,38.96982001,-77.03636993,2020/09/14 04:01:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 17:34:08+00,,THEFT/OTHER,38.90020336,-76.99730482,2020/09/15 15:39:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 18:57:26+00,,THEFT F/AUTO,38.90252019,-77.01567671,2020/09/15 03:00:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:35:11+00,,MOTOR VEHICLE THEFT,38.86822947,-76.9798903,2020/09/15 16:44:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 18:17:17+00,,THEFT F/AUTO,38.93417898,-77.03937854,2020/09/14 17:10:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:18:19+00,,THEFT F/AUTO,38.94294415,-77.04217915,2020/09/15 17:59:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:05:54+00,,THEFT F/AUTO,38.94354905,-76.97727985,2020/09/14 15:25:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:53:15+00,,MOTOR VEHICLE THEFT,38.95036626,-77.07873909,2020/09/15 18:20:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:21:05+00,,THEFT/OTHER,38.92951689,-77.03272986,2020/09/14 15:30:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 20:05:20+00,,THEFT F/AUTO,38.88980011,-76.97812481,2020/09/15 02:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/16 01:21:45+00,,MOTOR VEHICLE THEFT,38.89714298,-76.93775175,2020/09/15 11:30:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:55:02+00,,THEFT/OTHER,38.9222166,-76.9931402,2020/09/15 19:10:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 20:26:58+00,,THEFT/OTHER,38.90553414,-77.06607055,2020/09/15 01:14:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 23:31:57+00,,THEFT F/AUTO,38.90910536,-77.01518318,2020/09/15 20:27:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 22:33:02+00,,ROBBERY,38.88977392,-76.93681736,2020/09/15 20:38:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/16 00:56:58+00,,MOTOR VEHICLE THEFT,38.91699681,-77.02651355,2020/09/15 18:35:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 23:46:36+00,,BURGLARY,38.85834951,-76.96659708,2020/09/15 12:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 22:09:31+00,,MOTOR VEHICLE THEFT,38.90564363,-77.00447272,2020/09/15 21:37:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 12:50:14+00,,THEFT F/AUTO,38.9462183,-77.00555027,2020/09/22 23:00:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 14:38:17+00,,THEFT F/AUTO,38.9250273,-76.96324122,2020/09/22 22:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 13:37:04+00,,THEFT/OTHER,38.85301409,-76.97171899,2020/09/23 12:05:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 13:45:59+00,,THEFT F/AUTO,38.89188886,-76.91884071,2020/09/23 07:00:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 16:06:32+00,,THEFT F/AUTO,38.89832126,-77.04258564,2020/09/23 12:32:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 14:14:15+00,,THEFT F/AUTO,38.93015608,-76.97517276,2020/09/22 19:00:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 14:36:18+00,,THEFT/OTHER,38.88417917,-76.92742079,2020/09/23 05:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 15:12:37+00,,THEFT F/AUTO,38.92254601,-77.07189583,2020/09/22 20:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 15:18:30+00,,THEFT F/AUTO,38.93236657,-76.9955767,2020/09/22 21:30:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 15:21:12+00,,THEFT F/AUTO,38.9181052,-77.09638565,2020/09/16 18:45:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 15:58:23+00,,ROBBERY,38.89188194,-76.92969622,2020/09/23 14:38:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 16:25:19+00,,MOTOR VEHICLE THEFT,38.88350101,-76.92756985,2020/09/23 14:20:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/24 13:39:22+00,,THEFT F/AUTO,38.93659938,-76.99344367,2020/09/23 15:34:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 17:24:08+00,,THEFT/OTHER,38.95523136,-77.02484451,2020/08/20 04:01:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 17:59:04+00,,ROBBERY,38.89866541,-76.91679923,2020/09/23 16:30:42+00,,YYYY/MM/DD T
